E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.0168,0,43.0,,1.0,5.2,4.2,4.0,95.050445,275.69514000000004,129.4834790697674,40.55376947386432,180.64469500000004,262.5668,115.135,3.0,1.2000000000000002,162.5137,15.081900000000005,-0.4285714285714285,-0.9071961317722752,-1.9966000000000548,2.98120000000007,-25.685613258834174,44.16617441860464,226.46799999999996,59.36703488372097,61.72215116279072,16.51749999999995,0.2676105691202406,117.67085,65.49546156981543,177.85781364398213,42.34709848666241,,,0.0163,0.0171,0
0.0168,1,34.0,,5.2,8.5,3.3,7.2,94.26204,120.89175000000002,103.33030294117648,4.23812134479732,26.629710000000017,115.135,106.9602,2.0,1.2999999999999998,15.9118,7.736999999999995,-0.2121212121212121,-0.5137570859362237,-0.9971999999998454,0.985199999999856,-2.2540948815889985,7.360058823529418,19.527000000000143,8.253088235294214,9.856176470588206,6.539999999999676,0.6635433141356261,12.781709999999975,8.525013348141243,24.153596193246383,7.319271573711026,,,0.0163,0.0171,0
0.0168,2,79.0,,8.5,16.3,7.800000000000001,10.6,78.03927,116.46348,94.10351898734176,8.946058457872093,38.42421,106.9602,110.9176,2.1,5.700000000000001,24.813599999999997,28.770999999999987,0.4615384615384617,0.1375482256438773,-0.8657000000000293,0.9002000000000477,2.115736708860762,7.0879493670886085,63.8475000000002,5.666360759493654,26.55977848101275,5.844999999999651,0.2200696065359945,91.78042999999998,17.038054018098126,55.44092013175781,7.107810273302283,,,0.0163,0.0171,0
0.0168,3,38.0,,16.3,20.0,3.6999999999999993,18.5,101.34239,116.46348,107.87409210526316,0.968076769569324,15.12109000000001,110.9176,109.841,2.1999999999999997,1.5,4.241399999999999,3.1648,-0.189189189189189,-0.2538312821238269,-1.149500000000083,0.9354000000000344,0.0723137104716086,2.3781184210526427,11.939499999999953,3.712828947368416,5.699013157894632,7.050000000000877,1.2370562770564535,4.181680000000015,2.713973770591906,9.663588066544628,2.611780558525575,,,0.0163,0.0171,0
0.0171,0,43.0,,1.0,5.2,4.2,4.0,96.45862999999999,278.90729999999996,131.1950976744186,40.92558599442088,182.44867,265.626,116.5144,3.0,1.2000000000000002,164.0906,14.979,-0.4285714285714285,-0.9087150635075988,-1.8552000000000657,3.197200000000067,-25.881959679855036,44.503348837209295,229.01299999999944,59.01354651162771,62.91482558139528,16.769999999999946,0.2665508462437675,118.58322000000004,66.11251640423711,179.34045214286118,42.70010765306218,,,0.0168,0.0177,0
0.0171,1,32.0,,5.2,8.3,3.1000000000000005,7.1,96.277085,122.34012,105.31580625,4.07616665722354,26.063035,116.5144,108.9033,1.8999999999999997,1.200000000000001,15.17009999999999,7.558999999999997,-0.2258064516129026,-0.5017171936902194,-0.8694999999999513,1.3545999999999387,-2.28365799120234,7.544312499999986,19.444000000000084,8.945312499999956,10.56671875000015,7.322499999999925,0.6929776568530152,11.572364999999987,8.176273440024396,23.1955244309174,7.482427235779805,,,0.0168,0.0177,0
0.0171,2,80.0,,8.3,16.2,7.899999999999999,10.5,79.04997499999999,118.513605,95.47435625,9.211908053381826,39.46363000000001,108.9033,112.8701,2.1999999999999997,5.699999999999999,25.692800000000005,29.6596,0.4430379746835444,0.1337442177237721,-1.0675000000000785,0.7575999999999732,2.010741760431315,7.160043750000014,63.33750000000026,5.537156250000182,23.044718750000023,6.034999999999705,0.2618821286330387,95.34323,17.69113322845491,56.49391830267498,7.151128899072784,,,0.0168,0.0177,0
0.0171,3,39.0,,16.2,20.0,3.8000000000000007,18.3,102.542335,118.513605,109.12058461538462,1.072927830760169,15.971270000000004,112.8701,111.3879,2.1000000000000014,1.6999999999999993,4.930799999999991,3.448599999999999,-0.1052631578947373,-0.300600308266406,-1.5327999999998785,0.5785000000000918,0.2279995951417018,2.7658974358974096,26.25699999999957,8.538846153846047,10.149358974358831,7.387499999999255,0.7278784816521822,4.188039999999996,3.2587947557133803,10.721762536458398,2.821516456962736,,,0.0168,0.0177,0
0.0177,0,43.0,,1.0,5.2,4.2,4.0,91.263935,267.112545,124.86740930232558,39.58485173236015,175.84861,254.3929,111.3567,3.0,1.2000000000000002,158.3256,15.2894,-0.4285714285714285,-0.9034306517707812,-2.4152000000000275,2.3235000000001005,-25.208156448202967,43.29860465116278,219.66699999999983,61.410581395348736,61.410581395348736,15.72249999999942,0.2560226534704368,115.15972,63.826228574869496,173.87398999578153,41.39856904661465,,,0.0171,0.0179,0
0.0177,1,39.0,,5.2,9.0,3.8,7.6,89.13166,116.924535,98.16092051282052,4.6084270252179005,27.79287500000001,111.3567,101.5688,2.3999999999999995,1.4000000000000004,17.533900000000003,7.745999999999995,-0.2631578947368418,-0.5582272055846107,-0.7662000000000573,0.8542999999999845,-2.3261455465587035,6.799884615384606,17.851999999999975,6.335320512820559,7.746730769230695,5.36999999999977,0.6931956408410266,15.654674999999992,9.13143051344674,25.90294496649728,6.816564464867705,,,0.0171,0.0179,0
0.0177,2,65.0,,9.0,15.4,6.4,10.8,75.34982,106.64724,88.79093538461538,7.564603114779556,31.297420000000002,101.5688,101.4053,1.8000000000000007,4.6,22.253199999999996,22.089699999999997,0.4374999999999998,-0.007347257922456,-0.9114999999999424,0.8492000000000599,1.6704069930069898,6.975753846153806,66.89849999999876,3.223230769230778,23.454153846153584,5.819999999999332,0.248143678010102,59.37253499999998,14.78909282584777,45.26404264990669,7.07250666404792,,,0.0171,0.0179,0
0.0177,3,13.0,,15.4,16.6,1.200000000000001,16.0,94.25367999999999,111.61521,100.56170769230768,1.824681384816176,17.361530000000016,101.4053,106.3002,0.5999999999999996,0.6000000000000014,2.190899999999999,7.085800000000006,1.4802973661668739e-15,0.6908041434982645,-2.03880000000005,2.162099999999992,1.8942307692307545,9.14288461538453,47.05899999999933,48.09480769230648,48.09480769230648,13.627500000000254,0.2833465950666476,1.2876650000000107,3.785021466238001,9.500280430024551,7.916900358353786,,,0.0171,0.0179,0
0.0177,4,35.0,,16.6,20.0,3.3999999999999986,18.9,98.27037499999999,111.91803,104.57089428571427,0.7836145251125365,13.647655000000015,106.3002,105.774,2.299999999999997,1.1000000000000014,2.8577000000000083,2.331500000000005,-0.3529411764705871,-0.1672546962906462,-1.0224000000001323,1.1629000000000242,-0.2535378151260441,1.9027428571428608,6.97400000000016,-0.4932142857142941,7.974071428571374,7.300000000000239,0.9154670942429844,3.6899200000000114,1.645659478157746,7.91365617865836,2.3275459348995184,,,0.0171,0.0179,0
0.0179,0,43.0,,1.0,5.2,4.2,4.0,91.43069941942021,267.49092438904313,125.07263462792943,39.627977641347776,176.06022496962294,254.75678660810456,111.49157296754254,3.0,1.2000000000000002,158.5117171772013,15.246503536639251,-0.4285714285714285,-0.9038155885900128,-2.395984626023525,2.3536459404106678,-25.229954397002864,43.325098425623395,219.96957683330953,61.206441263750065,61.206441263750065,15.760269486758157,0.2574961971093466,115.2706193115203,63.88682520016613,174.01715528141995,41.432656019385696,,,0.0177,0.018,1
0.0179,1,39.33706124457688,,5.2,9.033706124457687,3.833706124457687,7.566853062228844,89.3558906490628,117.0634685637686,98.4165786381918,4.562024253025286,27.707577914705794,111.49157296754254,101.108576315348,2.3668530622288437,1.466853062228844,17.428816034894773,7.045819382700247,-0.23490398392155776,-0.595706745475041,-0.8385773565966594,0.7680843354580429,-2.181843816898603,6.577092140498323,18.332614427144932,2.608279157452338,11.747052568740717,5.323080912516804,0.4530824591475332,15.90620091461505,8.78575081039079,25.834898435074166,6.740832488582482,,,0.0177,0.018,1
0.0179,2,64.0,,9.033706124457687,15.333706124457688,6.300000000000001,10.766853062228844,75.46873517766268,106.89948059159745,88.68514881619373,7.443209416279286,31.430745413934773,101.108576315348,101.61025407887068,1.7331469377711564,4.566853062228844,21.666448627297786,22.168126390820454,0.4497946229297916,0.022348610492530542,-1.0782099370328941,0.7284568216124291,1.7566888282643667,7.053277355463619,65.48285043584733,4.610559160970933,22.8676162389673,5.9671784676555415,0.26094184237702855,56.9636064692125,14.662732553222561,44.73048631854506,7.100077193419851,,,0.0177,0.018,1
0.0179,3,13.66853062228844,,15.333706124457688,16.60055918668653,1.2668530622288436,16.00055918668653,94.40207132936325,111.87075014295873,100.80175301449569,1.8412929028201728,17.468678813595474,101.61025407887068,106.54457090034836,0.6668530622288451,0.5999999999999979,2.2381523966586983,7.172469218136378,-0.051425432483728724,0.6886023808207057,-1.6077668118370494,2.8089862503917535,1.901887507472665,8.55838400273943,41.81951626694382,39.11279574089847,40.825982470778484,14.3188039821275,0.35239432287827677,1.4866368111071675,3.7664952786725263,9.652703440238078,7.615026278867835,,,0.0177,0.018,1
0.0179,4,34.994408133134684,,16.60055918668653,20.0,3.3994408133134684,18.86685306222884,98.40188719964225,112.12383481315426,104.71275043044005,0.7894859411469702,13.721947613512015,106.54457090034836,105.95433811644884,2.2662938755423125,1.1331469377711567,2.9623134543909897,2.3720806704914796,-0.33333333333333304,-0.1877525177911928,-1.1709286807589518,1.0708871047956499,-0.23385607283247434,1.9295863619557097,7.925489590882651,-0.12602676512668254,7.689313335033896,7.509600823156356,0.9763256355671055,3.6977189772386034,1.715343362395283,7.981847588516728,2.34535640318202,,,0.0177,0.018,1
0.018,0,43.0,,1.0,5.200000000000001,4.200000000000001,4.0,90.86679468461757,266.21672321319306,124.38011143481378,39.48789347376565,175.3499285285755,253.54397177219954,110.7620696004518,3.0,1.2000000000000002,157.89202321114803,15.110121039400275,-0.4285714285714285,-0.9043080707947049,-2.461935544565812,2.2485063403003984,-25.168791119770837,43.145683243299096,218.9601690023598,61.16096403908432,61.16096403908432,15.629230574490693,0.25553669587219874,114.88099314465028,63.57235686984941,173.26372931323215,41.253268884102894,,,0.0179,0.0183,1
0.018,1,39.756238585206944,,5.200000000000001,9.075623858520695,3.8756238585206937,7.650415905680463,88.61945400932616,116.29516512275637,97.65360529104875,4.619319910753743,27.67571111343021,110.7620696004518,100.88485782353885,2.4504159056804626,1.425207952840232,17.47385465633457,7.5966428794216245,-0.2644522697222195,-0.5653290124681518,-0.7267747617579507,0.8801633596140883,-2.265527983996239,6.619100656897179,17.875317356377213,4.538527874678591,9.183552917445947,5.325886082529334,0.6158443241685829,16.107743838385684,9.026727992863417,25.957759115262384,6.704203304398621,,,0.0179,0.0183,1
0.018,2,64.7479204715977,,9.075623858520695,15.450415905680464,6.374792047159769,10.825207952840232,75.07081074612924,106.47023428234115,88.46919381790998,7.566297787114686,31.399423536211913,100.88485782353885,101.2783527494966,1.7495840943195378,4.625207952840231,21.8613423730986,22.254837299056355,0.4512543393473484,0.017181663634559356,-0.8997530939763999,0.8559809393140863,1.8221920269437504,6.965313239272948,66.82753961275388,3.215434937132814,23.351024384427756,5.803614830653441,0.24854314596383345,58.9552122991394,14.674849129674586,45.02977888086973,7.063620893478489,,,0.0179,0.0183,1
0.018,3,13.252079528402314,,15.450415905680464,16.675623858520694,1.2252079528402309,16.075623858520693,93.93528573824126,110.37102091121153,100.19197350665448,1.6547627269429908,16.43573517297027,101.2783527494966,105.1347103004319,0.6252079528402315,0.6000000000000005,2.397428757620018,6.253786308555329,-0.019390732954023646,0.5682785322842134,-2.039984773783573,2.1189691926903436,1.4092746322809753,8.273194314294509,39.461575093482246,40.76861481814104,40.76861481814104,13.510913218114329,0.3862935835008266,1.302140666918512,3.4586710890834205,8.878371750109228,7.284994565438776,,,0.0179,0.0183,1
0.018,4,34.24376141479306,,16.675623858520694,20.0,3.3243761414793056,18.395840943195374,97.84478248226247,111.35283952360895,104.18196852378502,0.7368513282237061,13.508057041346476,105.1347103004319,105.35479174426696,1.7202170846746765,1.604159056804629,2.1373323316847146,2.3574137755197637,-0.011892402749810072,0.09465153208957733,6.274646940472961,1.9989217559462689,-0.20392294946894454,2.118985566911154,12.255318199556903,-3.027300012730319,10.33054011930711,-38.05792994306907,-1.8275582591110664,3.8191372266566797,1.48003002991534,8.221958321033192,2.483778240336967,,,0.0179,0.0183,1
0.0183,0,43.33878348705305,,1.0,5.233878348705304,4.233878348705304,4.0,89.68803537218312,263.561477531318,122.83425265902176,39.07367218680518,173.8734421591349,251.0409898593931,109.33791774435892,3.0,1.2338783487053049,156.61336422613846,14.910292111104296,-0.4173161632208289,-0.9048104109460284,-2.602372647347017,2.020370788750769,-24.638135223883754,42.378907673116316,216.87554566968163,58.12416499399255,60.56779488685678,15.338155687299938,0.2531847388984046,114.51188958821837,63.16350515733056,171.80055939457012,40.58871192022204,,,0.018,0.0189,1
0.0183,1,41.355133948212185,,5.233878348705304,9.269391743526523,4.035513394821218,7.769391743526523,87.13483943044122,114.77994311241353,96.07347479914831,4.5524784779423575,27.645103681972316,109.33791774435892,99.09314839522159,2.5355133948212183,1.5,17.585768075979285,7.340998726841947,-0.25501134075513743,-0.5827128087724885,-0.7667510250298795,0.7487502859047606,-2.0795015561946646,6.378688685094035,18.3539358366461,3.3232617125933133,10.166221743656816,5.03259974747201,0.5195822461532625,16.609481274755726,9.013573424749927,26.21523125678855,6.507746497886718,,,0.018,0.0189,1
0.0183,2,64.0,,9.269391743526523,15.569391743526523,6.300000000000001,10.86775669741061,74.24838086498106,106.11141044267754,87.5282272726093,7.574788857207642,31.86302957769648,99.09314839522159,101.06052267192499,1.5983649538840865,4.701635046115914,20.925659686857674,22.893033963561074,0.4925825543225122,0.08437212629049248,-1.1141703640778884,0.6960729956064187,2.150040955618506,6.997549632019087,66.9278834717035,3.2055030637268285,22.44815856406584,5.976909738692999,0.26635697913660283,57.71779212864955,14.499886934192663,44.70796425519589,7.096502262729505,,,0.018,0.0189,1
0.0183,3,15.35513394821219,,15.569391743526523,17.00490513834774,1.4355133948212178,16.337148440937135,93.04440178099473,109.69435409100149,99.56030682831198,1.8085707348268254,16.649952310006753,101.06052267192499,104.42828721734534,0.7677566974106103,0.6677566974106083,3.1083045898259343,6.476069135246306,-0.0707912491031138,0.47962793199938636,-1.464783387351966,2.770768300389647,1.2991095408779334,7.574457452203287,32.4697189303871,25.45076316556207,33.972955888905474,13.755423539728476,0.4187098897779054,2.0251723061599347,3.6688481821064176,9.986798386376671,7.072331048617155,,,0.018,0.0189,1
0.0183,4,30.95094861652257,,17.00490513834774,20.0,2.995094861652259,19.035513394821216,97.0472794871497,109.86547499882323,103.11236502315995,0.6201724146539785,12.818195511673537,104.42828721734534,104.11980699469484,2.0306082564734758,0.9644866051787816,2.262705759313386,1.9542255366628662,-0.36156529058775355,-0.024616749920546438,-1.2075865335951197,1.0813731146258676,-0.19162759986751945,1.6760850443899704,6.143166938909906,0.41372443142718357,6.5440676584595785,7.7290712889766855,1.2816732370422994,2.804100641200254,1.329775859257402,6.3997799870419065,2.0960911274783864,,,0.018,0.0189,1
0.0185,0,43.336930617767685,,1.0,5.233693061776769,4.233693061776769,4.0,88.84639125847538,261.6550374117896,121.782475871343,38.865308098863785,172.8086461533142,249.20836902981128,108.04624054930048,3.0,1.233693061776769,155.67749092029712,14.51536243978632,-0.4173777203399438,-0.9067582471930233,-2.703633382913363,1.8580400870428488,-24.55596539100422,42.0488528954946,215.34984459560525,57.591756198468346,60.02202142939863,15.136022078084325,0.2521490682837442,113.9066651868909,62.61115854023261,170.47566700271236,40.27499061474149,,,0.0183,0.0189,1
0.0185,1,42.67386123553538,,5.233693061776769,9.401079185330307,4.167386123553538,7.901079185330307,86.05566256225225,113.4398442692835,94.96495034887607,4.5922118203400615,27.384181707031246,108.04624054930048,98.03015367953091,2.667386123553538,1.5000000000000004,17.44799263923099,7.431905769461437,-0.2797594084322524,-0.5742623152557073,-0.5830140158875036,0.9460508341079128,-2.0281648659457407,6.106074079259122,18.570348622503477,1.5664151630155494,11.31641527372333,5.076231957236573,0.4851904296676862,17.37985473147049,8.961638542026105,26.247002872625856,6.300433257063966,,,0.0183,0.0189,1
0.0185,2,64.0,,9.401079185330307,15.701079185330306,6.299999999999999,10.933693061776768,73.65580016605546,105.68570168602207,86.95781704135842,7.643349430868546,32.029901519966614,98.03015367953091,100.65365167919941,1.5326138764464616,4.767386123553537,20.492835392543938,23.11633339221244,0.5134559122392184,0.11276959990752572,-1.010352947690277,0.7680126578201514,2.402620044384977,6.934670235847326,67.5140777698067,2.45407127807801,22.70372571443088,5.873768042763341,0.2589877808128733,58.11073358873937,14.333766642316139,44.49931795099368,7.063383801745028,,,0.0183,0.0189,1
